Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,146.3000030517578,147.9250030517578,144.9250030517578,145.35000610351562,104.6195297241211,4560
2009-04-17,143.0,143.25,138.02499389648438,138.85000610351562,99.94094848632812,12040
2009-04-20,142.89999389648438,147.27499389648438,142.89999389648438,147.27499389648438,106.00505828857422,2720
2009-04-21,151.02499389648438,152.4250030517578,142.77499389648438,142.8249969482422,102.80207824707031,6240
2009-04-22,142.75,142.75,136.25,137.9499969482422,99.29314422607422,10120
2009-04-23,138.125,139.6750030517578,136.1750030517578,138.6750030517578,99.81497192382812,14400
2009-04-24,136.1750030517578,136.1750030517578,131.75,131.875,94.92052459716797,20560
2009-04-27,135.64999389648438,135.75,130.85000610351562,135.75,97.70964813232422,3400
2009-04-28,134.3000030517578,134.4499969482422,126.375,127.9749984741211,92.1133804321289,2760
2009-04-29,128.5,131.0749969482422,122.17500305175781,123.75,89.07233428955078,7280
2009-04-30,121.5250015258789,122.5,119.375,121.5250015258789,87.47083282470703,13160
2009-05-01,117.82499694824219,119.4749984741211,117.5,119.32499694824219,85.88731384277344,2520
2009-05-04,119.2249984741211,120.875,118.375,120.875,87.00298309326172,6480
2009-05-05,121.05000305175781,122.4749984741211,118.44999694824219,120.8499984741211,86.9849853515625,8520
2009-05-06,120.7249984741211,122.125,118.3499984741211,118.57499694824219,85.34748840332031,19160
2009-05-07,113.5250015258789,115.8499984741211,106.5,108.30000305175781,77.95179748535156,24160
2009-05-08,108.9000015258789,110.67500305175781,107.92500305175781,109.2750015258789,78.6535873413086,7760
2009-05-11,113.3499984741211,114.375,112.0250015258789,114.2750015258789,82.25244903564453,14640
2009-05-12,112.9000015258789,116.32499694824219,111.82499694824219,115.80000305175781,83.35011291503906,8040
2009-05-13,118.6500015258789,120.57499694824219,118.30000305175781,119.17500305175781,85.77933502197266,21120
2009-05-14,117.82499694824219,121.30000305175781,117.82499694824219,121.1500015258789,87.20091247558594,5720
2009-05-15,120.05000305175781,120.5,118.55000305175781,120.0,86.37316131591797,10280
2009-05-18,118.7750015258789,118.9000015258789,113.5,113.5,81.69461822509766,4760
2009-05-19,112.9000015258789,113.19999694824219,111.0,111.69999694824219,80.39901733398438,2720
2009-05-20,112.5,116.2750015258789,111.125,115.7750015258789,83.33212280273438,5200
2009-05-21,118.25,118.25,105.42500305175781,105.57499694824219,75.99038696289062,9440
2009-05-22,103.625,105.17500305175781,101.125,102.57499694824219,73.83106994628906,7800
2009-05-26,103.94999694824219,103.94999694824219,96.80000305175781,96.80000305175781,69.67437744140625,7240
2009-05-27,96.0999984741211,97.5,90.55000305175781,91.17500305175781,65.62561798095703,11240
2009-05-28,96.0250015258789,96.30000305175781,90.625,95.0,68.37874603271484,44600
2009-05-29,95.67500305175781,104.2750015258789,95.32499694824219,103.82499694824219,74.73078918457031,18080
2009-06-01,97.5,97.5,91.92500305175781,93.75,67.47904205322266,17240
2009-06-02,95.7249984741211,96.25,92.57499694824219,95.42500305175781,68.68470001220703,22240
2009-06-03,97.5,98.75,93.9000015258789,97.625,70.26817321777344,16760
2009-06-04,94.25,95.0250015258789,90.0,91.19999694824219,65.64359283447266,11480
2009-06-05,89.57499694824219,92.75,88.0250015258789,88.875,63.97012710571289,64520
2009-06-08,91.42500305175781,92.0250015258789,87.7249984741211,88.07499694824219,63.39429473876953,17000
2009-06-09,90.17500305175781,90.44999694824219,86.94999694824219,88.32499694824219,63.57423400878906,33520
